gen_a,keypair,encaps,decaps
24200,138868,163832,185723
24230,138756,165302,187368
24210,138688,164771,186184
24204,138768,164666,186327
24316,139116,168005,190294
24440,142724,170017,191155
24290,138784,168249,189573
24332,139208,164554,187148
24232,138836,167911,190234
24324,139256,168071,190234
24280,138808,166479,188780
24312,138792,168310,190465
24260,138860,168309,190180
24240,138742,164720,186602
24268,139092,164944,186775
24292,138894,168244,190502
24302,138884,167829,189875
24236,138796,165400,187101
24232,138964,164813,186759
24282,138944,167170,190018
24260,138780,163995,185876
24228,142120,165403,186422
24236,138996,164593,186709
24376,138944,170929,193716
24232,138740,163886,185415
24308,138920,164106,186396
24248,139066,164670,186137
24272,138726,164860,186006
24164,138688,163892,186559
24256,138704,166393,188142
24280,138712,164837,186564
24228,139196,164801,186344
24320,138920,169605,191383
24232,138804,164403,186124
24364,138666,164052,186280
24284,138888,163945,185701
24272,139168,165419,187830
24256,139454,167091,189723
24290,138756,165946,188419
24220,138768,164268,186372
24316,142092,167983,188616
24248,138684,164772,186861
24320,138856,164880,187267
24284,139010,165081,186878
24236,138892,166796,189482
24340,138920,167870,190336
24368,138824,168145,190087
24204,139704,165253,186508
24244,138744,164830,187576
24308,139988,166155,188337
24272,138772,164776,187254
24384,138868,168446,191250
24304,138888,164802,186624
24294,138748,165230,187062
24284,138664,165400,186946
24372,139596,165074,187076
24308,139288,170238,193282
24340,139608,169457,192689
24314,138764,165829,187302
24264,138692,164450,186107
24270,138692,164375,185852
24250,138808,164705,187169
24312,138694,165081,187672
24204,138954,167274,189490
24332,139742,169546,191866
24280,138962,164640,186429
24338,138956,167124,189649
24292,138696,164720,186945
24240,138748,164363,185876
24312,138844,169866,192580
24294,142002,165904,186201
24240,138988,165749,187154
24304,138904,167055,189742
24260,138714,164606,186583
24252,138928,168025,190658
24244,138898,164600,186761
24318,138788,166534,188677
24252,139348,164646,186843
24272,138722,165259,187223
24248,138752,164524,186488
24286,140032,166484,188587
24280,138778,164254,186737
24272,141282,169128,190239
24228,141508,166087,186596
24232,138788,164499,186575
24260,138974,165190,186903
24364,139016,168539,190952
24236,138854,164267,186168
24296,139144,165042,187619
24364,138754,166113,187308
24340,138768,164684,186227
24226,138718,164233,186010
24276,139210,164889,186160
24208,138712,164004,186063
24224,138848,164117,186008
24228,139300,164307,185725
24240,139012,164379,186529
24364,138856,166881,190111
24272,139012,164924,186797
24374,138888,181295,204578
24276,139548,168362,191177
24336,138652,164520,185993
24222,138776,164139,186447
24216,138792,164370,186156
24204,138656,163841,185805
24332,138958,168644,192085
24284,138840,169431,191924
24284,138900,169565,192957
24264,138748,164792,186924
24264,139578,164999,187059
24258,138716,166298,188936
24286,139508,165357,186313
24288,138828,164173,186924
24276,139088,164491,187185
24240,138920,167410,190427
24236,138816,164489,186662
24280,138804,165041,186495
24204,138822,165307,187252
24308,141292,168171,189637
24320,138840,166185,188230
24244,138876,164800,186495
24388,138848,166481,189032
24264,138880,164735,186671
24912,140046,166323,188643
24304,139056,168350,190649
24384,138856,166901,188131
24252,138736,164302,186863
24246,138764,164597,186773
24268,141484,169436,190767
24256,139664,163874,186091
24244,141288,165728,186326
24268,139072,166776,189751
24328,138942,164216,186451
24234,138936,169885,192858
24356,139754,166285,188789
24248,138780,164368,186890
24248,138788,164339,185900
24354,139114,177530,201039
24268,138956,164321,186748
24284,139444,168293,191418
24340,138838,165049,186859
24396,138652,168857,191787
24248,138948,163712,186109
24272,138956,167690,190499
24264,138724,163983,186482
24316,138912,166444,189143
24276,138948,168493,190298
24248,138798,166585,189073
24328,138872,165328,187124
24292,139022,164701,186591
24216,138834,163820,186151
24288,139000,165952,187975
24254,141924,166267,186599
24338,139158,169089,190703
24280,138970,165480,186566
24280,139362,169178,191490
24288,138796,164486,185780
24316,141982,170798,192347
24324,139118,171067,193043
24240,138680,164643,187047
24236,138854,164300,186691
24280,138824,169849,192793
24256,138922,164947,187503
24262,138602,164403,186268
24244,138890,163968,186331
24288,139162,164750,185967
24244,139218,166094,187969
24308,139088,168553,190793
24328,138760,165589,186825
24292,138788,164854,186684
24288,139354,167388,189418
24244,139000,165081,186782
24248,138698,164719,186906
24308,138812,168561,191224
24228,138632,164552,186426
24304,139446,167188,189255
24300,138904,165468,187791
24320,139016,169879,192564
24232,139070,166561,188846
24324,138956,168260,191024
24222,138600,164768,186961
24260,138970,164632,187012
24220,139192,167338,188829
24280,138984,164656,186893
24248,139314,165358,186928
24322,138930,168061,190187
24224,138928,163776,185509
24268,139484,168380,190419
24284,138728,164781,186567
24288,138608,164625,186336
24224,139272,164756,186625
24372,141480,170991,192626
24284,138876,167147,188900
24258,138650,167244,189477
24208,141610,166761,186651
24332,139004,168475,190902
24280,139040,165414,188038
24324,141920,170037,191336
24268,140948,165851,186612
24264,138786,163879,186214
24260,138780,164204,186190
24288,139054,168290,190622
24260,138772,165525,189021
24236,139516,166720,188810
24252,138702,165276,187425
24232,138792,164323,186271
24228,138750,165502,187992
24344,138816,166570,188345
24428,138804,164800,186753
24236,139008,164980,186197
24320,138872,169634,192975
24372,138790,167723,189623
24312,139016,167321,190308
24268,138724,164005,186215
24376,138932,168052,190597
24224,138720,164204,186445
24896,140656,166635,188480
24304,139276,164258,186454
24280,140794,164604,186710
24264,138792,165634,187518
24232,138902,164627,186954
24248,138630,165203,186190
24248,138768,168098,191253
24216,138814,164169,185898
24278,139044,166799,188938
24316,138800,164852,187008
24268,138832,164901,186471
24300,138828,166539,188651
24356,138836,167731,190306
24254,141368,165608,186459
24240,140620,167088,189525
24312,138772,175595,199652
24316,139904,169366,191091
24352,138868,166113,187600
24332,138666,168007,190485
24360,138828,166835,189473
24320,138770,168092,189770
24264,138832,165412,187891
24316,138708,166065,188496
24238,138740,165321,187167
24260,138912,165126,186805
24240,138780,165531,187729
24260,138774,165851,188210
24368,138708,164917,186458
24276,138888,164149,186204
24284,139156,166163,186624
24260,138804,164417,186568
24220,138784,164249,186496
24312,141598,169122,190309
24328,139140,164286,186328
24408,138922,168946,191119
24304,138816,165604,187913
24344,138998,167855,190535
24268,139368,164414,186934
24428,138736,164769,187198
24276,138880,164910,187048
24236,139052,171058,192942
24328,140580,168964,191774
24264,138730,167785,190025
24252,138804,163951,186370
24280,138850,165037,186545
24336,139214,164632,186399
24326,139092,169381,191961
24232,138966,164042,186344
24234,138616,166829,186798
24294,139562,169825,192275
24232,138682,164669,186757
24252,140596,164676,186677
24356,138728,167425,190682
24248,138798,164033,186304
24264,138710,164644,186856
24292,139578,165097,186721
24228,140122,167309,189526
24320,141488,165639,186642
24236,138772,165510,187439
24364,140742,164851,186615
24240,138842,164700,186181
24310,141472,169746,190876
24248,138792,165142,186828
24326,139118,165023,187831
24224,138986,167054,189796
24292,138924,165234,186345
24296,139016,168814,191185
24232,139292,164789,186836
24284,140542,167257,188085
24312,139284,172750,194376
24276,138584,166393,187198
24208,138708,164520,186656
24344,142696,165962,186485
24236,138992,167118,188775
24280,138958,169428,192030
24236,138668,164196,186520
24364,138784,166278,188107
24304,138748,164537,187176
24292,138636,167902,189930
24300,138762,165658,187487
24272,138782,165254,186887
24216,140120,166540,187987
24256,138754,167338,189015
24280,138716,164606,187227
24310,139048,168929,192129
24320,138992,164757,187079
24284,138880,167707,189880
24404,138902,168494,191450
24266,139032,164927,186725
24224,139114,164564,186254
24364,138928,168847,191910
24348,138704,164219,186506
24276,138968,164185,186141
24288,138928,166503,188802
24284,138686,164797,186410
24300,138936,164981,187288
24366,139194,169578,192363
24400,142590,167977,187654
24328,138960,167488,189525
24240,138632,164844,186291
24248,138948,165708,187773
24232,139180,165146,186687
24296,140208,167472,190483
24272,138974,169829,191769
24230,139076,164825,186394
24256,139072,164874,187152
24270,139344,167006,189214
24302,138904,167914,189998
24264,138566,165997,188285
24374,138880,170445,192787
24424,138748,164598,186478
24268,138948,165007,186738
24228,139026,164802,186587
24264,138588,164079,186112
24268,138882,169561,192379
24292,138952,180258,204005
24388,139158,166987,189686
24316,138778,165312,187155
24316,140824,167197,189611
24220,139592,169315,191645
24272,141578,168551,189412
24258,138776,164345,186560
24272,138996,164859,186874
24290,138930,169798,192651
24240,138792,165061,186996
24292,138928,164929,187505
24388,138668,167414,190095
24268,138704,166821,189033
24240,139236,164992,187351
24192,138824,164592,186577
24324,139022,171134,193914
24284,138888,164861,186273
24244,139006,181195,204990
24264,138724,164859,186704
24310,138668,165069,186853
24274,139076,165022,186613
24252,138704,164971,186745
24270,139202,166349,187614
24272,138908,164423,187462
24274,138928,165527,187074
24286,138774,164851,187010
24360,139148,167734,189755
24228,142508,165966,187838
24224,139770,165043,187112
24260,138776,164673,186690
24338,138850,167232,189363
24264,138772,164769,186330
24288,138748,165766,187831
24284,142168,170332,191370
24312,139284,168107,190663
24292,138758,166566,189500
24284,139146,166199,189295
24256,139228,164135,186291
24300,138782,165132,186832
24352,138912,168799,191504
24276,138940,168671,192606
24228,138840,165365,187396
24344,138880,168544,191251
24248,138776,165208,188306
24244,139660,164774,187637
24240,139076,164852,187170
24366,138808,168340,190738
24248,141476,166383,187085
24292,139352,168630,190813
24300,138776,164747,186861
24244,141240,167221,188303
24294,138814,168867,191662
24294,138976,164338,185870
24308,138926,169312,191549
24320,138736,164255,186789
24236,138726,164166,186238
24324,138684,167618,189779
24262,139472,166721,188296
24324,138778,167870,190387
24388,138870,165839,188967
24312,138900,167814,190078
24334,139796,165258,187063
24876,138876,168705,191593
24292,138996,164210,185914
24264,138856,163783,185874
24272,140800,169047,190861
24436,138804,165933,187130
24400,142460,169560,190118
24192,138986,166743,188447
24300,138930,168842,191385
24368,138848,164824,187226
24320,138690,167926,189433
24224,139136,164286,186410
24284,141514,166780,188158
24216,139360,164231,186057
24276,138754,165003,186987
24238,138662,164087,186350
24344,138832,168055,190600
24296,138828,166044,188801
24304,138718,164521,186649
24232,139522,164738,186505
24284,138980,167071,189338
24288,139148,164204,186157
24304,138848,168456,190085
24248,139786,165612,188267
24268,139008,164916,186956
24368,139544,165259,187789
24268,138856,164672,187274
24264,138616,164819,186552
24292,138774,164510,186267
24232,138734,166886,189143
24348,139058,167545,190205
24336,138828,169501,191771
24284,138930,168410,191808
24256,138746,164313,186071
24362,142616,178293,200059
24296,138878,169763,192099
24320,138710,167934,189871
24292,138824,163861,186280
24216,138808,165212,186715
24262,141126,169312,191731
24272,138874,165238,186761
24356,139136,171573,193979
24270,140670,164927,186442
24292,138882,164724,186893
24304,138790,165501,187589
24306,138888,170154,192156
24328,139044,165399,188224
24220,139160,164964,187504
24292,138708,167816,190952
24264,138868,165145,186204
24426,138772,166637,189257
24292,141106,168985,190621
24332,138900,164347,186649
24368,138804,165035,186722
24324,138916,167151,189306
24284,138788,164953,186676
24300,138938,165238,187635
24294,138896,164491,186686
24284,142072,166026,186070
24292,139924,164624,186319
24284,138636,165226,188347
24248,141996,166609,186322
24276,138768,164835,186577
24228,138808,164505,186424
24412,141362,165709,187404
24284,138828,164664,186506
24302,138610,164984,186797
24236,138860,164422,186645
24300,138794,164765,186852
24328,139132,168329,191468
24204,138884,165773,187121
24256,138894,164896,186569
24296,138940,170663,193315
24304,138664,164726,187397
24264,138800,168483,190343
24238,139272,164597,186625
24344,138888,167909,190190
24312,139002,168489,191452
24332,138638,165825,188576
24312,139028,168932,191847
24264,138800,164869,186380
24260,138784,169234,191814
24268,138744,167165,189735
24280,138868,165084,186832
24288,138732,164666,186958
24292,138656,164686,187055
24332,139964,168711,190998
24276,138716,164616,187084
24256,138918,168825,191280
24308,139284,166969,189680
24228,139176,167552,190951
24352,138778,164575,186569
24248,141168,168102,190474
24280,138700,166982,189002
24260,138820,168118,190627
24286,138732,164319,186500
24332,138790,165349,188302
24232,138800,165142,187964
24256,139560,167316,188818
24320,138892,168081,191137
24276,139174,165135,187705
24224,138920,165422,187000
24282,139028,164980,186477
24240,138630,167723,189954
24280,138680,165670,188302
24312,139176,169750,191821
24264,138652,164417,187053
24276,138690,164327,186633
24376,138808,164481,186859
24328,139036,168583,190513
24306,140460,166275,188230
24356,138868,167493,190386
24310,138668,164193,185664
24252,138824,169602,192775
24248,138796,164458,186699
24240,138820,164288,185957
24284,138926,165484,187482
24312,138724,166165,188467
24268,138818,165124,186653
24300,138800,165726,187989
24260,138836,164697,186401
24268,138972,168738,190729
24264,138920,166033,188320
24420,138728,167017,189318
24260,138668,166221,189018
24352,138876,169389,192016
24320,139008,164011,185658
24332,138812,165972,187588
24272,139186,168444,190950
24308,138924,169500,191930
24228,139072,163879,186444
24156,138832,166855,189165
24222,138838,165358,186731
24244,140030,165918,186916
24228,138640,167104,189066
24292,138944,163823,186024
24244,139088,164865,186884
24320,138654,166769,188745
24260,138466,165878,187657
24348,138824,167651,189845
24308,139368,166257,187539
24264,138678,163958,185508
24344,138664,167178,189536
24376,138736,164842,187052
24284,143640,166655,186926
24360,138900,168127,190383
24288,138740,164486,186511
24232,138828,166264,187882
24248,139000,168911,190850
24292,140188,167098,189314
24212,139426,167861,189617
24272,139324,166034,187308
24286,142232,166086,186581
24248,142842,168663,188730
24440,138940,169234,192406
24284,138964,166427,188825
24236,138768,164448,186251
24280,138878,164845,185848
24292,139038,171766,195356
24288,138748,167874,190056
24350,138834,169732,192106
24252,138672,163654,185701
24328,138916,169601,192097
24288,138788,164668,186832
24294,138798,167597,190410
24302,138738,168388,190966
24876,141380,165361,186422
24180,138862,168191,190820
24266,139344,164475,186978
24320,139038,168150,190813
24256,138988,165622,186209
24224,138676,163658,185764
24208,138742,164399,185629
24244,139178,164364,186661
24296,141712,166168,186427
24280,138780,168659,191321
24280,138768,164254,186678
24316,138880,165697,188329
24260,142618,169672,190429
24258,138928,165773,186434
24280,138600,164475,185606
24292,138668,167268,189311
24276,138736,165006,187278
24332,138788,166640,189096
24340,138924,168075,190863
24320,138732,166154,188482
24334,138940,168697,190859
24324,138744,164965,187083
24260,138952,168448,190383
24236,139018,165050,187535
24284,138894,164995,186952
24312,139358,167500,189494
24248,138564,164446,186296
24308,138770,166151,188706
24304,140166,164961,186824
24280,138708,164583,186622
24402,138936,168449,190715
24412,140420,164385,186517
24268,140516,165671,186443
24352,138994,169415,190817
24224,138728,164330,185947
24896,138704,165120,186752
24234,139928,165344,187325
24324,141314,165584,186627
24272,138962,168822,191340
24376,138684,164410,186950
24324,138872,168468,190848
24266,138856,167662,190335
24304,138680,166324,188545
24220,139088,164673,185920
24312,138970,180075,204848
24350,141912,167371,187619
24260,138786,164519,186592
24232,142140,165489,186400
24204,139096,164293,185464
24240,138638,163875,186010
24260,138606,164128,186300
24300,139654,166624,188653
24296,138784,165351,187120
24236,138714,165934,187865
24244,138688,164091,186736
24408,138828,167870,189359
24246,138758,164574,186652
24252,138788,164711,186509
24256,138912,164131,186100
24292,138792,166798,188573
24260,138854,164920,186608
24260,138768,168024,190203
24288,138808,167745,189196
24360,138980,182217,206771
24288,139084,164241,186797
24220,138860,164428,186016
24292,139016,164202,186448
24244,138916,164358,186255
24220,138942,164438,186566
24308,138716,165719,188484
24288,138876,168416,191450
24268,143472,166881,186503
24324,138860,168215,191011
24664,141416,166920,187838
24254,138784,164390,186877
24264,141654,170755,192281
24404,139068,168732,190379
24260,138780,166141,188724
24252,138908,165125,187178
24892,139082,168606,191305
24376,138864,168449,190985
24352,139068,167538,189618
24328,140420,165301,187622
24270,139716,164664,186071
24258,139144,168749,191654
24346,138732,166433,189143
24268,138784,164533,186255
24236,139024,168794,191023
24284,138772,164180,186506
24236,138824,165356,187856
24272,138728,164701,186524
24320,138924,170583,193211
24288,138780,163969,186599
24288,138926,164808,185963
24296,138756,167824,191180
24272,138804,165006,186305
24236,141600,166017,186589
24324,139136,165151,188191
24268,141420,165996,186474
24332,138920,168683,191334
24388,138868,166748,188764
24356,138954,169785,192622
24288,138852,166250,188855
24256,141492,166710,187535
24268,138904,164942,186685
24304,138984,168255,191032
24284,141442,166264,186621
24274,138982,168197,190472
24270,138718,163694,186199
24228,138750,165612,187685
24268,139764,165099,186933
24254,138780,165140,187022
24256,138960,164314,187020
24360,142736,169469,189639
24348,142482,167636,187110
24272,141388,168017,188991
24246,138810,164506,186435
24312,139040,168085,190859
24308,139554,166727,188828
24204,138932,165200,187509
24288,139058,167217,189595
24328,139026,166087,188060
24276,138846,167001,190292
24388,138882,168015,190190
24260,139296,169001,191922
24236,138672,164643,186295
24304,142836,169846,191410
24238,140138,164352,185575
24242,139120,168346,191852
24316,139060,164772,186449
24332,138908,167914,190381
24264,141852,172991,194804
24248,138808,164933,186332
24284,138720,165075,187305
24300,140128,164607,187403
24248,141460,166017,186426
24288,141536,170056,191129
24272,138860,167250,188697
24288,138872,164469,186210
24868,138820,164501,186808
24272,141876,166754,186968
24296,138808,164816,187378
24254,141740,166689,186974
24280,139196,168745,190585
24336,139018,164636,186494
24304,138824,164651,186764
24212,138826,166018,188232
24224,142044,166438,186322
24236,139134,165355,187433
24256,138770,165529,186981
24308,138728,164002,186462
24240,138856,164644,186811
24252,138868,165018,186434
24252,138908,163904,185825
24216,138876,166197,188571
24236,139242,165430,187204
24296,138780,164557,187077
24284,138712,165760,187964
24320,138812,164135,186451
24292,139552,181522,203705
24248,138754,164531,186318
24276,138632,164986,186497
24236,138704,165158,186717
24320,138916,168031,191096
24208,138570,163855,185647
24228,138702,166003,188177
24392,139198,164855,186995
24248,139392,165190,186480
24316,138716,168336,191320
24308,138744,165093,187673
24234,138904,165042,187508
24312,138648,165485,187634
24256,139492,168052,191210
24312,141446,165616,186416
24248,138964,165035,187892
24276,138860,169576,192012
24356,138704,164691,186628
24260,138788,166605,188545
24204,138898,164493,186377
24276,139888,164897,186783
24444,139836,169342,191694
24260,138632,164430,186160
24230,142000,166638,186733
24264,138616,164698,185760
24260,138842,167232,189099
24316,138728,171992,195317
24288,139188,164343,186685
24280,139944,166394,187939
24316,138830,164837,187417
24240,139380,167031,189607
24216,138840,165310,186603
24294,138660,168247,190941
24296,138614,163846,185738
24864,138804,163876,186154
24184,139090,164377,186152
24352,138878,168958,191682
24352,138796,168290,190315
24264,139350,167377,189922
24278,138916,166383,189070
24308,138816,165558,187149
24304,138658,164637,186869
24268,138812,164893,186996
24288,139008,164644,186789
24348,138866,168049,190389
24326,138688,164260,185792
24270,138912,166516,187755
24292,139364,165255,186622
24268,138736,165075,186555
24264,138964,167714,190051
24280,139312,170041,192809
24280,138996,164813,186364
24306,138856,167476,189263
24320,138714,170120,193249
24312,138946,169048,191948
24328,139082,169004,191974
24266,139146,167800,189826
24280,138824,168696,190513
24296,138810,166443,188710
24320,139070,168191,190526
24280,138938,167150,189744
24212,138792,166397,187175
24280,139256,168416,190941
24296,139252,170433,192641
24268,138806,167751,190049
24368,138860,171415,194243
24298,138964,168341,190826
24316,138834,164857,187231
24304,139066,167676,190628
24260,139040,164273,186360
24224,138896,164782,187160
24316,142028,169830,190171
24264,138906,164833,186887
24316,140036,169426,191730
24308,141834,166010,186189
24292,139452,168053,190653
24304,138812,166280,188458
24304,139426,168454,190934
24190,138886,164905,187381
24232,138872,166361,188283
24292,138744,164480,187228
24292,138730,164908,186547
24394,138932,168658,190924
24308,138836,167977,191726
24276,138780,164645,186575
24288,138836,164132,186511
24264,138644,164551,186238
24242,138778,163815,186080
24244,138922,164341,186475
24268,138924,169047,191237
24376,138786,169095,192190
24272,138824,165409,188010
24312,138942,165002,187876
24294,138600,165076,187693
24280,138934,164512,186120
24344,138998,173940,197636
24348,138868,167806,189479
24224,138888,167582,190588
24352,138928,165250,186791
24250,138822,164630,186942
24196,138832,163977,186406
24250,139028,165558,188212
24256,138772,165467,186765
24236,138888,168262,191038
24320,139568,169464,192189
24292,139672,167344,189410
24296,138784,165244,186064
24264,139184,168267,190681
24336,138750,164447,186789
24284,139980,166116,187943
24284,139908,165464,187987
24276,138816,167955,190661
24228,138744,166007,187936
24352,140914,169537,191176
24300,141522,169035,189628
24252,141804,166806,187400
24268,139788,164900,187109
24260,138964,169644,191147
24364,139048,165244,187234
24248,138730,165289,186938
24316,138868,168302,191370
24380,138806,169657,192371
24340,139000,165277,187663
24276,141194,168599,190963
24386,138772,167456,190007
24282,138792,171019,193688
24348,140312,165446,186742
24332,138994,164163,186099
24236,138912,164301,186067
24222,139564,165862,188227
24376,138760,165013,187174
24272,138864,169919,193043
24318,142760,166452,187125
24292,141536,166448,186688
24314,138916,168218,190935
24324,139120,164742,187596
24310,138800,164556,186475
24388,138872,165571,187138
24296,138652,164432,186215
24252,138792,164301,185938
24316,138844,168374,190043
24370,138920,168491,191817
24244,138672,164806,186055
24384,138884,170902,193870
24336,138908,164996,187334
24322,138954,163998,186555
24880,138924,164682,186703
24212,138818,163977,186254
24240,138908,167040,188968
24288,138914,168073,190711
24264,138680,164519,185899
24220,139082,164277,186088
24364,139066,165747,188125
24382,138814,168415,191050
24334,138990,166584,188583
24250,138800,166814,188699
24232,138820,164713,186629
24256,141036,165710,186288
24356,138744,164354,187031
24320,138948,165104,187711
24282,138794,166125,187410
24318,139686,164740,186646
24388,138640,164567,186624
24292,138792,165928,187093
24292,139130,164419,187495
24272,138840,164806,186090
24336,138984,167082,189918
24320,138768,165724,188380
24282,138652,165758,188009
24292,138830,165247,186279
24248,139002,164181,186076
24268,138616,164523,186306
24264,138744,165584,186298
24340,139740,169075,191278
24316,139160,169168,191218
24260,138998,164947,186695
24232,138656,164767,186390
24232,138726,164278,186585
24344,138964,170361,193005
24296,138866,164670,186064
24228,138764,164925,186851
24244,138716,164457,186204
24268,138766,167229,189061
24324,139044,164543,186862
24348,140282,168360,190571
24290,138842,168606,191407
24300,138884,164889,186233
24332,141828,166598,187168
24220,138552,164181,185938
24236,138844,164527,186550
24288,138692,164854,186904
24232,138810,164951,187172
24276,140096,164455,186380
24256,138840,164735,186249
24412,138826,168406,191160
24384,139140,183761,208628
24304,138832,165539,188381
24304,142112,166114,187161
24236,138914,164540,186761
24332,138902,165717,187232
24328,138880,166360,188688
24224,141674,167187,187808
24240,138814,170600,193684
24240,138612,165662,187736
24264,139476,164152,186526
24248,140832,165982,186368
24292,138850,167504,189742
24284,138680,164569,186357
24302,141100,166199,188096
24362,138880,164539,186414
24328,138796,165298,186929
24360,138972,169136,192075
24248,138736,165922,188233
24314,141830,170832,191879
24308,138788,164839,186044
24264,139034,165722,188308
24256,138668,164097,186921
24276,138652,164897,187356
24256,138934,164847,186814
24252,139074,164805,186812
24284,141574,169831,190595
24240,140310,165236,186489
24308,138804,163756,185950
24352,139144,165098,186502
24228,138876,164563,186532
24260,139028,166073,188111
24244,138924,165115,186614
24468,138880,164974,187141
24320,138828,164108,186215
24368,139088,164073,186375
24316,139234,164579,186071
24316,138848,165978,188597
24296,140254,164759,186332
24316,138786,164835,186511
24284,138882,165016,187129
24272,140882,164878,187117
24232,139084,168586,191396
24250,138840,165085,186706
24320,138882,164864,186874
24316,138800,165280,187267
24340,139304,168858,191527
24268,138928,165292,187158
24288,138822,165147,187473
24232,142594,166896,186973
24252,139528,164767,186966
24270,138728,164726,187071
24260,138968,165022,187251
24302,138800,165872,188130
24356,138918,164659,186342
24318,138714,165230,187330
24252,142144,167105,186968
24348,144940,169739,189554
24320,138904,168337,190960
24264,138912,164777,186803
24252,138920,164615,187109
24260,138810,165388,186726
24320,139040,168767,191114
24276,138660,165540,187559
24272,138920,164463,186310
24276,139068,167805,191148
24296,138894,165291,187899
24836,138744,164971,187014
24320,138950,173387,197097
24280,139120,165409,187593
24268,138952,167955,190052
24348,138868,170369,192619
24272,138900,164975,187055
24268,138994,164707,186969
24236,138948,164684,186915
24248,139164,168433,190081
24276,138732,165108,187633
24266,138688,165371,187685
24304,138940,165534,187559
24238,139924,164686,186289
24304,138840,165364,187241
24298,138868,167245,189089
24302,138860,166264,188191
24316,138868,166864,188876
24298,139812,164544,185789
24324,138668,167115,189708
24868,138816,166068,188060
24352,138774,165330,187792
24284,138884,164409,186833
24294,138924,167627,190035
24248,140324,165486,186625
24268,138870,164783,187168
24292,138766,167778,191022
24312,138896,166421,188785
24316,138978,165461,187345
24280,138748,164307,187155
24376,138852,167705,190440
24312,141066,167117,188258
24284,138904,167648,189782
24384,138872,168718,190729
24280,139098,169243,192030
24348,139608,188157,212531
24284,139098,165116,186974
24232,139024,169717,191302
24268,139082,164440,186295
24296,138942,171364,193628
24250,138806,166531,188555
24210,141980,165882,186551
24172,141846,165539,186144
24232,138856,164778,186748
24228,138784,165157,186380
24244,138936,164772,186837
24278,138984,166409,189197
24228,138738,164570,187187
24312,138878,168370,191418
24310,138992,166926,189159
24332,138824,168337,190667
24264,139060,166580,188591
24420,138884,168414,190955
24256,138864,164963,186556
24248,138978,171050,193752
24308,141796,165896,185912
24262,138746,167548,189167
24276,138612,164866,187154
24288,138984,169143,192009
24276,138882,169381,190534
24236,139906,164198,186036
24284,138972,167705,189233
24428,138896,164596,187408
24280,138852,168989,192098
24260,138790,166973,189525
24468,139000,168814,191894
24380,140832,168447,190036
24264,138940,166328,188015
24384,138868,168065,191247
24252,138956,164976,186760
24324,138676,165402,186985
24244,142228,169390,190158
24304,141460,170954,191460
24202,141374,165998,186769
24250,139258,166471,187983
24248,138596,164501,186677
24260,139884,164981,186746
24324,138820,167963,190092
24276,141520,166359,186975
24292,139182,167963,191279
24244,138804,164546,186364
24272,138926,168870,190541
24264,138854,164765,186166
24276,138980,167573,190141
24232,138832,164368,186204
24256,139860,164656,186455
24234,138692,166957,189119
24312,138708,168005,190933
24320,138936,166307,188722
24218,138716,164274,186123
24260,138874,165848,188326
24210,138896,164541,186607
24200,138844,164488,186594
24488,139350,170124,192494
24292,138714,167199,189687
24262,138882,163982,186067
24260,141490,168593,189121
24272,138956,164437,187027
24268,138972,169121,191199
24388,138740,164602,186214
24900,138824,166108,187732
24308,139036,164655,186537
24308,138784,164660,186548
24316,138900,169101,191877
24232,138824,165691,187526
24188,138932,164743,187155
24238,138908,165813,188132
24372,138876,165431,188651
24252,138736,164105,186175
24228,138684,165477,187549
24292,141470,171453,192863
24296,141896,167366,187948
24232,139032,166205,187502
24216,139720,164718,186758
24232,138580,165581,186744
24232,138706,164716,186159
24388,139064,168136,190432
24224,138748,164366,186217
24228,138760,165801,187338
24280,138628,166075,188282
24262,138576,164998,186728
24264,138948,169003,191604
24196,138840,164639,186284
24232,138884,166287,187776
24240,138808,165893,188576
24252,138674,164535,186595
24420,141994,165957,187517
24202,139000,165113,186316
24344,138916,169725,192682
24350,138712,179365,202159
24348,139356,169736,192031
24324,140458,167280,188625
24236,138796,164849,186546
24266,138816,167687,189926
24290,138926,170600,193457
24206,138832,164448,186965
24352,138856,166706,188117
24296,138762,168027,190496
24344,138970,167221,189917
24252,139804,167462,189432
24328,138880,167375,189861
24308,138912,164305,186735
24232,138784,165891,188340
24352,142070,170990,192213
24316,139264,164682,186946
24300,138740,165189,186742
24214,139036,164139,186532
24272,138708,165171,187153
24208,138670,166682,188739
24280,139032,167596,189878
24244,138924,164758,186542
24356,138768,169233,191241
24340,139782,164479,186175
24340,138778,166349,187883
24248,138912,166557,188618
24278,139934,164760,186903
24208,138772,164756,186744
24264,141456,168174,189181
24276,140162,164435,186404
24252,138906,166201,188193
24296,138890,167605,190372
24888,138890,165684,187903
24328,138792,168605,191566
24248,138594,165821,187844
24240,139108,164187,186173
24272,139320,164096,185912
24380,139314,165229,187721
24280,138870,164832,186549
24280,138780,165127,187047
24344,139204,164552,187046
24296,138712,165470,187011
24286,141296,167651,188759
24228,138772,164586,187079
24344,138940,168491,190788
24258,138848,166048,188079
24324,138876,169061,192145
24250,138740,168048,191510
24280,138944,168283,190721
24336,141332,167195,188599
24332,138812,165872,187951
24332,138688,164662,187077
24296,138820,166039,188299
24252,139312,164629,186376
24224,138770,166263,188911
24256,142164,169215,191136
24232,138754,164535,186885
24320,138688,164529,187536
24256,139406,164884,186961
